Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant20,T+OP,Exp 1 - Presentation - 0016,Q,17682,305,58,4587,3.33464,20112,958,21,4587,28
Participant20,T+OP,Exp 1 - Presentation - 0016,T,44151,252,175,756,3.41768,51829,4712,11,756,141
Participant20,T+OP,Exp 1 - Presentation - 0017,P,2615,187,14,4585,3.291,3214,804,4,4585,5
Participant20,T+OP,Exp 1 - Presentation - 0017,Q,58982,248,238,0,3.33968,69072,2878,24,0,162
Participant20,T+OP,Exp 1 - Presentation - 0017,T,93749,232,404,854,3.4123,114379,6354,18,854,299
Participant20,T+OP,Exp 1 - Presentation - 0018,P,2415,172,14,397,3.23485,3031,1010,3,397,5
Participant20,T+OP,Exp 1 - Presentation - 0018,Q,39869,239,167,0,3.40088,50991,3399,15,0,101
Participant20,T+OP,Exp 1 - Presentation - 0018,T,65120,230,283,796,3.42559,79772,6136,13,796,201
Participant20,T+OP,Exp 1 - Presentation - 0019,P,4863,211,23,316,3.34115,6062,2021,3,316,13
Participant20,T+OP,Exp 1 - Presentation - 0019,Q,39617,212,187,0,3.44838,52468,2761,19,0,106
Participant20,T+OP,Exp 1 - Presentation - 0019,T,122312,210,583,799,3.39468,158120,5101,31,799,390
Participant20,T+RP,Exp 1 - Presentation - 0021,P,2082,260,8,609,3.05589,2315,772,3,609,4
Participant20,T+RP,Exp 1 - Presentation - 0021,Q,12431,296,42,3355,3.37446,13713,1714,8,3355,25
Participant20,T+RP,Exp 1 - Presentation - 0021,T,68544,242,283,0,3.39817,81001,8100,10,0,227
Participant20,T+RP,Exp 1 - Presentation - 0022,P,3048,190,16,293,3.47406,3812,635,6,293,6
Participant20,T+RP,Exp 1 - Presentation - 0022,Q,60114,218,276,0,3.43367,75346,3966,19,0,196
Participant20,T+RP,Exp 1 - Presentation - 0022,T,123777,207,599,2007,3.44726,163063,6794,24,2007,388
Participant20,T+RP,Exp 1 - Presentation - 0023,P,1049,117,9,386,3.37725,1116,139,8,386,0
Participant20,T+RP,Exp 1 - Presentation - 0023,Q,32845,220,149,0,3.33575,40732,2396,17,0,96
Participant20,T+RP,Exp 1 - Presentation - 0023,T,109638,202,544,736,3.3843,139431,6062,23,736,383
Participant20,T+RP,Exp 1 - Presentation - 0024,P,1133,283,4,367,3.42919,1182,591,2,367,2
Participant20,T+RP,Exp 1 - Presentation - 0024,Q,50693,257,197,0,3.40385,58799,3267,18,0,148
Participant20,T+RP,Exp 1 - Presentation - 0024,T,147127,249,590,967,3.47547,174800,7945,22,967,500
Participant21,T,Exp 1 - Presentation - 0001,Q,36660,216,170,1479,2.483,42056,1912,22,1479,134
Participant21,T,Exp 1 - Presentation - 0001,T,50963,192,265,279,2.49398,60590,2634,23,279,219
Participant21,T,Exp 1 - Presentation - 0002,Q,19495,189,103,0,2.49991,22726,1623,14,0,76
Participant21,T,Exp 1 - Presentation - 0002,T,78094,197,396,729,2.62067,93481,5499,17,729,327
Participant21,T,Exp 1 - Presentation - 0003,Q,33313,191,174,0,2.48918,39556,2637,15,0,142
Participant21,T,Exp 1 - Presentation - 0003,T,53145,175,304,487,2.55808,65703,3458,19,487,250
Participant21,T,Exp 1 - Presentation - 0004,Q,19018,186,102,0,2.49402,22447,1496,15,0,74
Participant21,T,Exp 1 - Presentation - 0004,T,45450,175,259,367,2.53618,57142,3809,15,367,200
Participant21,T+A,Exp 1 - Presentation - 0006,Q,29137,204,143,4153,2.51304,34084,2622,13,4153,118
Participant21,T+A,Exp 1 - Presentation - 0006,T,108422,187,579,222,2.53616,130554,8704,15,222,517
Participant21,T+A,Exp 1 - Presentation - 0007,Q,36466,201,181,0,2.51416,42345,1841,23,0,147
Participant21,T+A,Exp 1 - Presentation - 0007,T,109471,190,575,358,2.54873,133937,6697,20,358,478
Participant21,T+A,Exp 1 - Presentation - 0008,Q,31741,206,154,4611,2.52084,36887,2049,18,4611,120
Participant21,T+A,Exp 1 - Presentation - 0008,T,80958,187,432,297,2.61173,98878,5204,19,297,366
Participant21,T+A,Exp 1 - Presentation - 0009,Q,51532,191,270,0,2.50886,62971,2031,31,0,188
Participant21,T+A,Exp 1 - Presentation - 0009,T,102193,189,542,252,2.57536,124709,4157,30,252,436
Participant21,T+IP,Exp 1 - Presentation - 0011,P,18687,237,79,1297,2.52264,21366,2137,10,1297,62
Participant21,T+IP,Exp 1 - Presentation - 0011,Q,24160,210,115,18834,2.44957,28072,1477,19,18834,85
Participant21,T+IP,Exp 1 - Presentation - 0011,T,63537,202,315,598,2.5043,76162,4009,19,598,272
Participant21,T+IP,Exp 1 - Presentation - 0012,P,9193,230,40,2521,2.54995,10559,1760,6,2521,30
Participant21,T+IP,Exp 1 - Presentation - 0012,Q,16424,219,75,0,2.46566,18655,1244,15,0,56
Participant21,T+IP,Exp 1 - Presentation - 0012,T,44734,189,237,256,2.5493,53861,3366,16,256,198
Participant21,T+IP,Exp 1 - Presentation - 0013,P,5013,179,28,504,2.47499,5563,506,11,504,15
Participant21,T+IP,Exp 1 - Presentation - 0013,Q,37320,235,159,0,2.46908,42664,1855,23,0,124
Participant21,T+IP,Exp 1 - Presentation - 0013,T,74330,196,380,87,2.54741,89216,4461,20,87,325
Participant21,T+IP,Exp 1 - Presentation - 0014,P,48082,249,193,1573,2.60079,55093,1968,28,1573,148
Participant21,T+IP,Exp 1 - Presentation - 0014,Q,75135,214,351,0,2.48304,87024,1813,48,0,280
Participant21,T+IP,Exp 1 - Presentation - 0014,T,133554,190,702,307,2.56414,161611,3848,42,307,594
Participant21,T+OP,Exp 1 - Presentation - 0016,P,12698,317,40,0,2.50165,13780,1723,8,0,26
Participant21,T+OP,Exp 1 - Presentation - 0016,Q,9772,296,33,5569,2.46422,10388,1154,9,5569,24
Participant21,T+OP,Exp 1 - Presentation - 0016,T,35041,200,175,523,2.55263,41437,3187,13,523,143
Participant21,T+OP,Exp 1 - Presentation - 0017,P,18254,210,87,1653,2.51747,20602,1373,15,1653,67
Participant21,T+OP,Exp 1 - Presentation - 0017,Q,22538,228,99,0,2.45319,25386,1493,17,0,78
Participant21,T+OP,Exp 1 - Presentation - 0017,T,55876,184,303,237,2.53859,67751,3764,18,237,253
Participant21,T+OP,Exp 1 - Presentation - 0018,P,32010,276,116,347,2.58682,37421,2495,15,347,79
Participant21,T+OP,Exp 1 - Presentation - 0018,Q,28413,217,131,4444,2.48305,33756,1688,20,4444,94
Participant21,T+OP,Exp 1 - Presentation - 0018,T,55593,190,292,47,2.56593,70066,5005,14,47,240
Participant21,T+OP,Exp 1 - Presentation - 0019,P,6629,195,34,292,2.5398,7478,1068,7,292,25
Participant21,T+OP,Exp 1 - Presentation - 0019,Q,20924,225,93,841,2.4602,23405,2601,9,841,80
Participant21,T+OP,Exp 1 - Presentation - 0019,T,42220,197,214,25,2.50838,50180,5576,9,25,184
Participant21,T+RP,Exp 1 - Presentation - 0021,P,2132,266,8,250,2.56428,2432,811,3,250,4
Participant21,T+RP,Exp 1 - Presentation - 0021,Q,16048,255,63,4263,2.42528,19211,2401,8,4263,48
Participant21,T+RP,Exp 1 - Presentation - 0021,T,61173,183,335,383,2.53566,74496,7450,10,383,281
Participant21,T+RP,Exp 1 - Presentation - 0022,P,1632,181,9,1239,2.5641,1782,594,3,1239,6
Participant21,T+RP,Exp 1 - Presentation - 0022,Q,31320,215,146,0,2.45601,36466,2145,17,0,114
Participant21,T+RP,Exp 1 - Presentation - 0022,T,82141,190,432,306,2.53832,98529,5474,18,306,371
Participant21,T+RP,Exp 1 - Presentation - 0023,P,1282,214,6,156025,2.66547,1449,724,2,156025,4
Participant21,T+RP,Exp 1 - Presentation - 0023,Q,72179,201,359,0,2.46243,87149,2075,42,0,262
Participant21,T+RP,Exp 1 - Presentation - 0023,T,113335,197,574,230,2.56157,142376,3651,39,230,408
Participant21,T+RP,Exp 1 - Presentation - 0024,P,6445,322,20,83,2.50234,6945,1389,5,83,15
Participant21,T+RP,Exp 1 - Presentation - 0024,Q,38655,231,167,0,2.52493,44715,1944,23,0,130
Participant21,T+RP,Exp 1 - Presentation - 0024,T,147649,196,754,266,2.58033,177827,7113,25,266,652
Participant22,T,Exp 1 - Presentation - 0001,Q,14473,151,96,9605,3.17376,31927,1995,16,9605,25
Participant22,T,Exp 1 - Presentation - 0001,T,72981,156,469,1131,3.11317,125786,5031,25,1131,192
Participant22,T,Exp 1 - Presentation - 0002,Q,833,139,6,74,3.46983,1799,1799,1,74,1
Participant22,T,Exp 1 - Presentation - 0002,T,0,,0,,,0,,0,,0
Participant22,T,Exp 1 - Presentation - 0003,Q,13091,142,92,123,3.22309,29862,1991,15,123,29
Participant22,T,Exp 1 - Presentation - 0003,T,85622,170,503,1055,2.96426,143056,5961,24,1055,208
Participant22,T,Exp 1 - Presentation - 0004,Q,8960,138,65,5892,3.20275,26230,3279,8,5892,16
Participant22,T,Exp 1 - Presentation - 0004,T,50897,160,318,947,2.99499,95147,7319,13,947,116
Participant22,T+A,Exp 1 - Presentation - 0006,Q,4847,128,38,1493,3.26089,10393,1039,10,1493,10
Participant22,T+A,Exp 1 - Presentation - 0006,T,54894,160,343,228,3.13117,95712,6837,14,228,118
Participant22,T+A,Exp 1 - Presentation - 0007,Q,4064,120,34,154,3.28641,10576,1511,7,154,5
Participant22,T+A,Exp 1 - Presentation - 0007,T,89086,174,511,837,3.04667,137435,6872,20,837,226
Participant22,T+A,Exp 1 - Presentation - 0008,Q,2482,118,21,1665,3.28443,6828,1366,5,1665,5
Participant22,T+A,Exp 1 - Presentation - 0008,T,75229,161,468,865,3.04022,134931,12266,11,865,182
Participant22,T+A,Exp 1 - Presentation - 0009,Q,13607,155,88,67193,3.21269,29692,1747,17,67193,23
Participant22,T+A,Exp 1 - Presentation - 0009,T,123311,187,658,592,3.02398,177402,5723,31,592,344
Participant22,T+IP,Exp 1 - Presentation - 0011,P,15339,256,60,773,2.94698,16921,1058,16,773,37
Participant22,T+IP,Exp 1 - Presentation - 0011,Q,19486,180,108,6919,3.00957,24915,1661,15,6919,58
Participant22,T+IP,Exp 1 - Presentation - 0011,T,84989,207,410,440,2.91801,113935,2713,42,440,214
Participant22,T+IP,Exp 1 - Presentation - 0012,P,6512,186,35,491,2.97071,9093,909,10,491,9
Participant22,T+IP,Exp 1 - Presentation - 0012,Q,6345,132,48,25,3.1201,11458,955,12,25,11
Participant22,T+IP,Exp 1 - Presentation - 0012,T,30095,157,192,1257,2.87129,50312,2287,22,1257,74
Participant22,T+IP,Exp 1 - Presentation - 0013,P,5463,188,29,1352,3.00088,6795,971,7,1352,13
Participant22,T+IP,Exp 1 - Presentation - 0013,Q,15922,145,110,8863,3.02898,26964,2451,11,8863,30
Participant22,T+IP,Exp 1 - Presentation - 0013,T,31344,146,215,636,2.85499,54960,1895,29,636,58
Participant22,T+IP,Exp 1 - Presentation - 0014,P,10826,193,56,304,2.88617,13723,1372,10,304,25
Participant22,T+IP,Exp 1 - Presentation - 0014,Q,22800,166,137,71,3.0176,38820,2284,17,71,42
Participant22,T+IP,Exp 1 - Presentation - 0014,T,48882,158,309,704,2.82007,78936,2467,32,704,113
Participant22,T+OP,Exp 1 - Presentation - 0016,P,16255,250,65,801,2.90991,18420,1417,13,801,36
Participant22,T+OP,Exp 1 - Presentation - 0016,Q,8561,138,62,2583,2.93919,16921,1880,9,2583,17
Participant22,T+OP,Exp 1 - Presentation - 0016,T,43435,168,259,34,2.83093,66319,2010,33,34,106
Participant22,T+OP,Exp 1 - Presentation - 0017,P,15798,223,71,1951,2.93149,19079,1468,13,1951,39
Participant22,T+OP,Exp 1 - Presentation - 0017,Q,17821,162,110,6631,2.99889,30845,2203,14,6631,37
Participant22,T+OP,Exp 1 - Presentation - 0017,T,66019,169,390,802,2.77173,103923,2211,47,802,147
Participant22,T+OP,Exp 1 - Presentation - 0018,P,14580,275,53,0,2.87826,16812,1528,11,0,25
Participant22,T+OP,Exp 1 - Presentation - 0018,Q,4230,121,35,2322,3.10449,10059,2012,5,2322,8
Participant22,T+OP,Exp 1 - Presentation - 0018,T,30711,177,174,5903,2.88237,46134,2883,16,5903,82
Participant22,T+OP,Exp 1 - Presentation - 0019,P,4330,173,25,442,2.98433,5829,1457,4,442,9
Participant22,T+OP,Exp 1 - Presentation - 0019,Q,9510,161,59,208,2.9635,18703,2338,8,208,14
Participant22,T+OP,Exp 1 - Presentation - 0019,T,15289,163,94,875,2.82096,28444,2586,11,875,33
Participant22,T+RP,Exp 1 - Presentation - 0021,P,500,167,3,822,2.96202,583,583,1,822,1
Participant22,T+RP,Exp 1 - Presentation - 0021,Q,10526,178,59,556,3.08681,15089,1372,11,556,28
Participant22,T+RP,Exp 1 - Presentation - 0021,T,54644,190,288,73,3.00719,77487,5535,14,73,147
Participant22,T+RP,Exp 1 - Presentation - 0022,P,633,127,5,670,2.91488,650,162,4,670,1
Participant22,T+RP,Exp 1 - Presentation - 0022,Q,17674,233,76,4,3.10947,22187,1849,12,4,39
Participant22,T+RP,Exp 1 - Presentation - 0022,T,62538,198,316,1070,2.91676,86054,7171,12,1070,172
Participant22,T+RP,Exp 1 - Presentation - 0023,P,1116,223,5,1263,2.71844,1116,223,5,1263,0
Participant22,T+RP,Exp 1 - Presentation - 0023,Q,25529,161,159,0,3.04745,41097,2283,18,0,65
Participant22,T+RP,Exp 1 - Presentation - 0023,T,123478,230,536,696,2.83049,160349,7636,21,696,319
Participant22,T+RP,Exp 1 - Presentation - 0024,P,466,117,4,1566,2.84743,483,161,3,1566,1
Participant22,T+RP,Exp 1 - Presentation - 0024,Q,19536,178,110,4347,3.01803,32974,8244,4,4347,43
Participant22,T+RP,Exp 1 - Presentation - 0024,T,62272,213,292,700,2.83426,82441,5496,15,700,171
Participant23,T,Exp 1 - Presentation - 0001,Q,15778,200,79,91877,2.64134,26289,2191,12,91877,29
Participant23,T,Exp 1 - Presentation - 0001,T,82874,233,355,681,2.43545,108016,7201,15,681,189
Participant23,T,Exp 1 - Presentation - 0002,Q,9676,138,70,394,2.54216,19266,1751,11,394,20
Participant23,T,Exp 1 - Presentation - 0002,T,134570,235,573,860,2.42362,184109,10228,18,860,296
Participant23,T,Exp 1 - Presentation - 0003,Q,37103,159,234,359,2.68372,78402,4356,18,359,60
Participant23,T,Exp 1 - Presentation - 0003,T,79559,207,384,1109,2.4702,115416,6412,18,1109,171
Participant23,T,Exp 1 - Presentation - 0004,Q,3534,161,22,0,2.52514,7058,1412,5,0,6
Participant23,T,Exp 1 - Presentation - 0004,T,56842,211,270,520,2.45547,79076,7908,10,520,119
Participant23,T+A,Exp 1 - Presentation - 0006,Q,17373,165,105,0,2.63236,29066,1163,25,0,32
Participant23,T+A,Exp 1 - Presentation - 0006,T,61456,200,307,403,2.48638,88895,5229,17,403,137
Participant23,T+A,Exp 1 - Presentation - 0007,Q,15423,179,86,0,2.61453,27245,3406,8,0,28
Participant23,T+A,Exp 1 - Presentation - 0007,T,47749,213,224,784,2.45859,69322,11554,6,784,100
Participant23,T+A,Exp 1 - Presentation - 0008,Q,32590,201,162,92,2.54132,52989,4817,11,92,61
Participant23,T+A,Exp 1 - Presentation - 0008,T,68467,213,321,725,2.48053,97307,19461,5,725,160
Participant23,T+A,Exp 1 - Presentation - 0009,Q,19972,183,109,0,2.58283,30121,3012,10,0,44
Participant23,T+A,Exp 1 - Presentation - 0009,T,78477,198,396,936,2.43807,110048,10004,11,936,189
Participant23,T+IP,Exp 1 - Presentation - 0011,P,27880,220,127,2856,2.47978,36635,1928,19,2856,51
Participant23,T+IP,Exp 1 - Presentation - 0011,Q,14817,206,72,7618,2.5024,22079,2208,10,7618,28
Participant23,T+IP,Exp 1 - Presentation - 0011,T,64837,227,285,1091,2.40677,84013,10502,8,1091,150
Participant23,T+IP,Exp 1 - Presentation - 0012,P,20935,246,85,1854,2.43191,27851,3481,8,1854,35
Participant23,T+IP,Exp 1 - Presentation - 0012,Q,7084,142,50,0,2.54775,10263,684,15,0,17
Participant23,T+IP,Exp 1 - Presentation - 0012,T,62388,213,293,3120,2.42632,87218,8722,10,3120,123
Participant23,T+IP,Exp 1 - Presentation - 0013,P,6129,198,31,2003,2.57578,11199,11199,1,2003,9
Participant23,T+IP,Exp 1 - Presentation - 0013,Q,21205,168,126,304,2.59265,40336,2689,15,304,37
Participant23,T+IP,Exp 1 - Presentation - 0013,T,45734,208,220,14895,2.48543,63446,7050,9,14895,106
Participant23,T+IP,Exp 1 - Presentation - 0014,P,17071,216,79,1061,2.68164,26617,3802,7,1061,30
Participant23,T+IP,Exp 1 - Presentation - 0014,Q,26560,160,166,0,2.61975,49476,2151,23,0,52
Participant23,T+IP,Exp 1 - Presentation - 0014,T,70083,181,388,296,2.55176,111642,5075,22,296,147
Participant23,T+OP,Exp 1 - Presentation - 0016,P,22584,205,110,1963,2.56546,34677,3853,9,1963,43
Participant23,T+OP,Exp 1 - Presentation - 0016,Q,9340,173,54,19475,2.55792,14495,1318,11,19475,18
Participant23,T+OP,Exp 1 - Presentation - 0016,T,16755,243,69,81,2.46911,21246,3541,6,81,29
Participant23,T+OP,Exp 1 - Presentation - 0017,P,12974,203,64,10923,2.54266,16169,2021,8,10923,43
Participant23,T+OP,Exp 1 - Presentation - 0017,Q,16758,166,101,0,2.54402,27282,1705,16,0,43
Participant23,T+OP,Exp 1 - Presentation - 0017,T,47949,224,214,735,2.47864,63091,6309,10,735,111
Participant23,T+OP,Exp 1 - Presentation - 0018,P,21185,206,103,511,2.62147,27245,1703,16,511,48
Participant23,T+OP,Exp 1 - Presentation - 0018,Q,8836,173,51,32655,2.59621,12146,1104,11,32655,24
Participant23,T+OP,Exp 1 - Presentation - 0018,T,31994,248,129,1941,2.46131,41921,10480,4,1941,62
Participant23,T+OP,Exp 1 - Presentation - 0019,P,8411,216,39,1274,2.47918,10970,2743,4,1274,18
Participant23,T+OP,Exp 1 - Presentation - 0019,Q,16497,174,95,0,2.55922,25693,2336,11,0,38
Participant23,T+OP,Exp 1 - Presentation - 0019,T,42003,264,159,474,2.43821,54520,4956,11,474,72
Participant23,T+RP,Exp 1 - Presentation - 0021,P,1166,194,6,1232,2.38083,1366,683,2,1232,3
Participant23,T+RP,Exp 1 - Presentation - 0021,Q,16436,203,81,3429,2.47237,24847,3550,7,3429,35
Participant23,T+RP,Exp 1 - Presentation - 0021,T,37389,189,198,0,2.41751,51693,5169,10,0,92
Participant23,T+RP,Exp 1 - Presentation - 0022,P,816,163,5,1401,2.51002,899,450,2,1401,2
Participant23,T+RP,Exp 1 - Presentation - 0022,Q,19489,210,93,0,2.46548,26849,2237,12,0,43
Participant23,T+RP,Exp 1 - Presentation - 0022,T,56493,224,252,385,2.42763,74531,10647,7,385,143
Participant23,T+RP,Exp 1 - Presentation - 0023,P,516,172,3,10597,2.4225,533,266,2,10597,1
Participant23,T+RP,Exp 1 - Presentation - 0023,Q,31602,227,139,0,2.52673,44498,2342,19,0,64
Participant23,T+RP,Exp 1 - Presentation - 0023,T,73014,206,354,679,2.48525,98475,6155,16,679,173
Participant23,T+RP,Exp 1 - Presentation - 0024,P,1516,189,8,3521,2.49801,1632,326,5,3521,1
Participant23,T+RP,Exp 1 - Presentation - 0024,Q,30704,190,162,0,2.66062,48843,2873,17,0,55
Participant23,T+RP,Exp 1 - Presentation - 0024,T,63554,206,309,407,2.57264,87297,4595,19,407,146
Participant24,T,Exp 1 - Presentation - 0001,Q,35141,212,166,59633,3.15595,50126,3342,15,59633,81
Participant24,T,Exp 1 - Presentation - 0001,T,99778,176,568,1108,3.02952,164994,11000,15,1108,242
Participant24,T,Exp 1 - Presentation - 0002,Q,32976,162,203,21872,3.11806,57821,5256,11,21872,80
Participant24,T,Exp 1 - Presentation - 0002,T,103042,172,599,456,2.96472,165046,18338,9,456,263
Participant24,T,Exp 1 - Presentation - 0003,Q,23100,133,174,5817,3.133,51613,2346,22,5817,50
Participant24,T,Exp 1 - Presentation - 0003,T,46733,146,320,904,2.94373,106157,7077,15,904,115
Participant24,T,Exp 1 - Presentation - 0004,Q,19819,171,116,3987,3.13414,33642,3738,9,3987,53
Participant24,T,Exp 1 - Presentation - 0004,T,23333,146,160,1656,2.93071,51496,5722,9,1656,49
Participant24,T+A,Exp 1 - Presentation - 0006,Q,46040,227,203,65598,3.10776,58348,2652,22,65598,115
Participant24,T+A,Exp 1 - Presentation - 0006,T,110321,199,554,428,2.99423,149676,7484,20,428,328
Participant24,T+A,Exp 1 - Presentation - 0007,Q,21035,296,71,0,3.16374,23799,2644,9,0,53
Participant24,T+A,Exp 1 - Presentation - 0007,T,61139,244,251,393,3.01442,78427,13071,6,393,156
Participant24,T+A,Exp 1 - Presentation - 0008,Q,32287,262,123,0,3.09867,36982,3698,10,0,97
Participant24,T+A,Exp 1 - Presentation - 0008,T,135186,270,501,410,3.00025,160367,22910,7,410,367
Participant24,T+A,Exp 1 - Presentation - 0009,Q,43652,310,141,3183,3.21828,49081,3272,15,3183,102
Participant24,T+A,Exp 1 - Presentation - 0009,T,136552,267,512,368,3.12548,161417,10761,15,368,387
Participant24,T+IP,Exp 1 - Presentation - 0011,P,17671,276,64,1559,3.36767,19902,2843,7,1559,47
Participant24,T+IP,Exp 1 - Presentation - 0011,Q,21399,329,65,8304,3.30198,23147,4629,5,8304,54
Participant24,T+IP,Exp 1 - Presentation - 0011,T,5679,258,22,410,3.5435,6345,2115,3,410,16
Participant24,T+IP,Exp 1 - Presentation - 0012,P,19702,281,70,569,3.2627,22684,3241,7,569,53
Participant24,T+IP,Exp 1 - Presentation - 0012,Q,30918,297,104,0,3.30448,35031,2919,12,0,87
Participant24,T+IP,Exp 1 - Presentation - 0012,T,31744,254,125,385,3.193,35874,4484,8,385,106
Participant24,T+IP,Exp 1 - Presentation - 0013,P,8927,190,47,545,3.28269,11175,1863,6,545,32
Participant24,T+IP,Exp 1 - Presentation - 0013,Q,25332,352,72,0,3.36695,27762,3470,8,0,56
Participant24,T+IP,Exp 1 - Presentation - 0013,T,366,183,2,262,3.62937,366,183,2,262,0
Participant24,T+IP,Exp 1 - Presentation - 0014,P,29745,297,100,329,3.47111,33109,1743,19,329,72
Participant24,T+IP,Exp 1 - Presentation - 0014,Q,85738,291,295,645,3.4236,99477,3979,25,645,224
Participant24,T+IP,Exp 1 - Presentation - 0014,T,67102,280,240,22863,3.25785,77360,12893,6,22863,211
Participant24,T+OP,Exp 1 - Presentation - 0016,P,13290,246,54,1653,3.4715,14856,1486,10,1653,43
Participant24,T+OP,Exp 1 - Presentation - 0016,Q,8644,227,38,4001,3.44641,9493,791,12,4001,24
Participant24,T+OP,Exp 1 - Presentation - 0016,T,1949,278,7,1886,3.6786,2365,788,3,1886,2
Participant24,T+OP,Exp 1 - Presentation - 0017,P,42869,370,116,2928,3.34956,46283,3086,15,2928,96
Participant24,T+OP,Exp 1 - Presentation - 0017,Q,24816,273,91,30,3.40076,27397,1612,17,30,63
Participant24,T+OP,Exp 1 - Presentation - 0017,T,6462,258,25,72078,3.36483,7311,2437,3,72078,20
Participant24,T+OP,Exp 1 - Presentation - 0018,P,41986,396,106,413,3.29495,45484,2527,18,413,75
Participant24,T+OP,Exp 1 - Presentation - 0018,Q,33626,320,105,713,3.36999,37806,2100,18,713,67
Participant24,T+OP,Exp 1 - Presentation - 0018,T,1449,161,9,230,3.31347,1499,214,7,230,2
Participant24,T+OP,Exp 1 - Presentation - 0019,P,49464,288,172,501,3.43891,55294,3950,14,501,149
Participant24,T+OP,Exp 1 - Presentation - 0019,Q,36524,304,120,1134,3.41845,40388,2524,16,1134,90
Participant24,T+OP,Exp 1 - Presentation - 0019,T,350,175,2,352,3.71243,350,175,2,352,0
Participant24,T+RP,Exp 1 - Presentation - 0021,P,3263,181,18,0,3.62831,3729,622,6,0,8
Participant24,T+RP,Exp 1 - Presentation - 0021,Q,40737,281,145,515,3.58223,50047,2634,19,515,63
Participant24,T+RP,Exp 1 - Presentation - 0021,T,48232,236,204,698,3.43997,59424,9904,6,698,131
Participant24,T+RP,Exp 1 - Presentation - 0022,P,5429,170,32,3323,3.64536,6762,966,7,3323,19
Participant24,T+RP,Exp 1 - Presentation - 0022,Q,58107,253,230,0,3.56013,72562,3298,22,0,129
Participant24,T+RP,Exp 1 - Presentation - 0022,T,100378,259,388,475,3.43978,122229,6111,20,475,236
Participant24,T+RP,Exp 1 - Presentation - 0023,P,1999,182,11,942,3.554,2282,456,5,942,4
Participant24,T+RP,Exp 1 - Presentation - 0023,Q,51306,309,166,0,3.46281,58351,2161,27,0,100
Participant24,T+RP,Exp 1 - Presentation - 0023,T,80942,270,300,309,3.43506,97613,3905,25,309,167
Participant24,T+RP,Exp 1 - Presentation - 0024,P,1632,181,9,1185,3.36642,2065,1033,2,1185,3
Participant24,T+RP,Exp 1 - Presentation - 0024,Q,28596,262,109,4549,3.51086,33992,2000,17,4549,67
Participant24,T+RP,Exp 1 - Presentation - 0024,T,107956,267,405,2450,3.45672,128358,3291,39,2450,241
Participant25,T,Exp 1 - Presentation - 0001,Q,13940,253,55,7546,2.7262,17867,2552,7,7546,33
Participant25,T,Exp 1 - Presentation - 0001,T,61273,234,262,1670,2.54527,76281,9535,8,1670,202
Participant25,T,Exp 1 - Presentation - 0002,Q,7728,198,39,0,2.66978,9960,1423,7,0,24
Participant25,T,Exp 1 - Presentation - 0002,T,58774,237,248,600,2.5119,73688,12281,6,600,192
Participant25,T,Exp 1 - Presentation - 0003,Q,19223,216,89,1106,2.69729,27296,4549,6,1106,54
Participant25,T,Exp 1 - Presentation - 0003,T,48965,231,212,490,2.50026,63458,21153,3,490,161
Participant25,T,Exp 1 - Presentation - 0004,Q,7391,231,32,0,2.68429,9122,1520,6,0,22
Participant25,T,Exp 1 - Presentation - 0004,T,45767,224,204,463,2.52414,60095,20032,3,463,148
Participant25,T+A,Exp 1 - Presentation - 0006,Q,14406,253,57,8820,2.91389,17767,5922,3,8820,39
Participant25,T+A,Exp 1 - Presentation - 0006,T,54344,237,229,928,2.69812,66335,13267,5,928,178
Participant25,T+A,Exp 1 - Presentation - 0007,Q,13875,227,61,76039,2.8377,17569,5856,3,76039,38
Participant25,T+A,Exp 1 - Presentation - 0007,T,61006,265,230,1580,2.64285,72695,36347,2,1580,191
Participant25,T+A,Exp 1 - Presentation - 0008,Q,45899,268,171,0,2.77008,55840,5584,10,0,126
Participant25,T+A,Exp 1 - Presentation - 0008,T,79609,233,342,515,2.60921,96762,13823,7,515,285
Participant25,T+A,Exp 1 - Presentation - 0009,Q,19403,269,72,68886,2.82977,24010,12005,2,68886,54
Participant25,T+A,Exp 1 - Presentation - 0009,T,59890,222,270,524,2.61375,77855,25952,3,524,198
Participant25,T+IP,Exp 1 - Presentation - 0011,P,766,255,3,2825,2.65985,966,483,2,2825,0
Participant25,T+IP,Exp 1 - Presentation - 0011,Q,21639,296,73,5406,2.79586,25601,5120,5,5406,53
Participant25,T+IP,Exp 1 - Presentation - 0011,T,24243,229,106,0,2.61198,29239,4873,6,0,79
Participant25,T+IP,Exp 1 - Presentation - 0012,P,11375,265,43,479,2.85294,13457,4486,3,479,29
Participant25,T+IP,Exp 1 - Presentation - 0012,Q,8545,208,41,0,2.72497,11407,2281,5,0,20
Participant25,T+IP,Exp 1 - Presentation - 0012,T,28563,210,136,895,2.61667,35807,5968,6,895,105
Participant25,T+IP,Exp 1 - Presentation - 0013,P,6395,178,36,494,2.73233,8127,1161,7,494,20
Participant25,T+IP,Exp 1 - Presentation - 0013,Q,14951,249,60,0,2.77584,18815,1881,10,0,28
